"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Jun 24 06:11:10 GMT 2024","Mon Jun 24 06:11:23 GMT 2024","13158","tests","Elements","TestElements","","","Check CheckBox",""
"passed","Mon Jun 24 06:10:15 GMT 2024","Mon Jun 24 06:10:27 GMT 2024","12200","tests","Alerts, Frame & Windows","TestAlertsFrameWindows","","","рамки",""
"passed","Mon Jun 24 06:09:30 GMT 2024","Mon Jun 24 06:09:47 GMT 2024","17924","tests","Alerts, Frame & Windows","TestAlertsFrameWindows","","","появление алерта через 5 секунд",""
"broken","Mon Jun 24 06:15:42 GMT 2024","Mon Jun 24 06:16:04 GMT 2024","21560","tests","TestInteractions","TestInteractions","","","проверка перетаскиваемых объектов",""
"passed","Mon Jun 24 06:09:48 GMT 2024","Mon Jun 24 06:10:01 GMT 2024","13139","tests","Alerts, Frame & Windows","TestAlertsFrameWindows","","","уведомление с согласием",""
"passed","Mon Jun 24 06:11:37 GMT 2024","Mon Jun 24 06:11:52 GMT 2024","14255","tests","Elements","TestElements","","","проверка добавления персоны",""
"failed","Mon Jun 24 06:14:20 GMT 2024","Mon Jun 24 06:14:40 GMT 2024","19077","tests","Elements","TestElements","","","проверка изменения цвета кнопки",""
"passed","Mon Jun 24 06:18:08 GMT 2024","Mon Jun 24 06:18:31 GMT 2024","23599","tests","Widgets","TestWidgets","","","проверка кнопки возврата прогресса",""
"passed","Mon Jun 24 06:14:40 GMT 2024","Mon Jun 24 06:14:52 GMT 2024","11956","tests","Elements","TestElements","","","проверка появления кнопки",""
"passed","Mon Jun 24 06:17:31 GMT 2024","Mon Jun 24 06:17:45 GMT 2024","13632","tests","Widgets","TestWidgets","","","проверка изменения даты",""
"broken","Mon Jun 24 06:12:12 GMT 2024","Mon Jun 24 06:12:31 GMT 2024","19284","tests","Elements","TestElements","","","проверка удаления персоны",""
